YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Date,Month,Country
2022,82,23.34,32.4,15.33,17.07,0.21,50.11,3.72,5.04,83.65,9.33,2022-03-23,3,Kenya
2022,83,23.47,31.92,17.03,14.89,0.6,57.35,3.19,4.47,83.62,11.19,2022-03-24,3,Kenya
2022,84,23.95,32.42,16.82,15.6,0.98,53.71,3.05,4.51,83.54,10.54,2022-03-25,3,Kenya
2022,85,23.13,30.85,16.89,13.96,2.2,58.83,2.86,4.27,83.54,11.74,2022-03-26,3,Kenya
2022,86,22.78,30.01,16.96,13.05,0.89,60.75,3.41,4.32,83.61,11.85,2022-03-27,3,Kenya
2022,87,22.23,30.41,16.03,14.38,2.16,63.84,3.58,4.4,83.59,12.18,2022-03-28,3,Kenya
2022,88,21.93,29.33,16.94,12.39,1.8,67.51,4.36,5.08,83.49,12.59,2022-03-29,3,Kenya
2022,89,21.91,29.47,16.42,13.05,0.89,63.55,4.63,6.17,83.51,11.65,2022-03-30,3,Kenya
2022,90,21.63,28.42,16.7,11.72,5.72,72.65,4.35,5.66,83.52,13.42,2022-03-31,3,Kenya
2022,91,20.66,27.31,16.29,11.02,8.53,73.86,4.48,5.9,83.61,12.93,2022-04-01,4,Kenya
2022,92,20.7,27.72,16.12,11.6,0.52,70.14,4.61,6.55,83.61,12.16,2022-04-02,4,Kenya
2022,93,20.98,28.9,14.97,13.93,0.13,66.53,4.13,5.86,83.58,11.5,2022-04-03,4,Kenya
2022,94,21.79,29.86,15.02,14.84,0.14,63.85,3.46,4.66,83.62,11.51,2022-04-04,4,Kenya
2022,95,21.86,29.38,15.89,13.49,0.13,62.27,3.48,4.47,83.67,11.46,2022-04-05,4,Kenya
2022,96,21.9,30.01,15.87,14.14,0.03,61.49,3.73,4.8,83.65,11.18,2022-04-06,4,Kenya
2022,97,21.9,30.15,15.01,15.14,0.02,58.29,3.79,4.66,83.67,10.46,2022-04-07,4,Kenya
2022,98,21.78,29.46,15.12,14.34,0.01,57.27,3.6,4.39,83.7,10.18,2022-04-08,4,Kenya
2022,99,22.3,30.96,16.38,14.58,0.01,58.12,3.9,5.34,83.56,10.72,2022-04-09,4,Kenya
2022,100,22.08,30.32,15.95,14.37,0.03,57.44,3.89,5.49,83.57,10.53,2022-04-10,4,Kenya
2022,101,21.94,30.98,14.18,16.8,0.18,55.57,3.45,5.2,83.58,9.8,2022-04-11,4,Kenya
2022,102,22.64,30.97,15.86,15.11,0.37,58.13,3.19,4.12,83.51,10.92,2022-04-12,4,Kenya
2022,103,22.79,31.42,15.75,15.67,0.4,55.81,3.16,4.48,83.41,10.55,2022-04-13,4,Kenya
2022,104,21.91,30.17,16.49,13.68,1.4,67.02,3.89,5.39,83.44,12.36,2022-04-14,4,Kenya
2022,105,21.91,30.35,14.97,15.38,0.17,52.91,4.05,4.94,83.54,9.06,2022-04-15,4,Kenya
2022,106,21.06,29.62,13.16,16.46,0.07,49.64,2.6,3.8,83.6,7.9,2022-04-16,4,Kenya
2022,107,21.5,29.87,13.88,15.99,0.52,57.76,1.96,2.87,83.58,10.31,2022-04-17,4,Kenya
2022,108,21.87,28.99,15.63,13.36,0.26,64.49,2.6,4.16,83.55,12.01,2022-04-18,4,Kenya
2022,109,22.11,30.89,16.76,14.13,1.54,64.99,3.04,4.29,83.6,11.87,2022-04-19,4,Kenya
2022,110,21.7,29.74,16.25,13.49,5.82,67.94,3.14,4.18,83.55,12.35,2022-04-20,4,Kenya
2022,111,20.59,27.32,15.5,11.82,6.7,72.14,3.12,4.67,83.53,12.53,2022-04-21,4,Kenya
2022,112,20.98,28.52,16.07,12.45,2.56,74.01,2.71,3.6,83.51,13.13,2022-04-22,4,Kenya
2022,113,20.58,27.51,16.68,10.83,1.38,76.77,3.3,4.36,83.49,13.46,2022-04-23,4,Kenya
2022,114,20.1,27.39,15.17,12.22,1.79,69.94,3.19,4.05,83.5,11.76,2022-04-24,4,Kenya
2022,115,20.04,25.85,16.45,9.4,2.11,78.17,2.58,3.38,83.47,13.37,2022-04-25,4,Kenya
2022,116,21.37,28.43,16.58,11.85,0.81,67.78,3.21,4.35,83.5,12.06,2022-04-26,4,Kenya
2022,117,20.44,28.09,15.25,12.84,1.15,64.03,2.54,3.18,83.56,10.65,2022-04-27,4,Kenya
2022,118,19.52,27.05,14.13,12.92,8.58,73.07,2.82,4.22,83.62,11.73,2022-04-28,4,Kenya
2022,119,20.6,28.71,15.17,13.54,1.89,69.71,2.91,4.65,83.68,11.69,2022-04-29,4,Kenya
2022,120,20.85,28.01,15.57,12.44,1.61,71.17,2.59,3.79,83.7,12.43,2022-04-30,4,Kenya
2022,121,21.05,28.13,15.58,12.55,0.42,70.91,2.62,3.81,83.71,12.51,2022-05-01,5,Kenya
2022,122,20.73,28.41,15.37,13.04,2.05,70.54,2.72,3.77,83.71,12.12,2022-05-02,5,Kenya
2022,123,18.01,21.63,15.37,6.26,2.03,78.78,2.86,4.02,83.79,11.99,2022-05-03,5,Kenya
2022,124,18.11,23.79,14.6,9.19,4.95,78.59,2.92,4.35,83.87,11.87,2022-05-04,5,Kenya
2022,125,19.34,26.95,14.53,12.42,4.66,73.03,2.68,4.27,83.85,11.53,2022-05-05,5,Kenya
2022,126,19.97,28.33,13.98,14.35,0.45,69.67,2.56,3.98,83.75,11.21,2022-05-06,5,Kenya
2022,127,20.11,27.36,14.31,13.05,0.71,71.74,3.01,3.73,83.7,11.99,2022-05-07,5,Kenya
2022,128,21.45,29.29,15.69,13.6,0.14,64.88,2.46,3.54,83.68,11.41,2022-05-08,5,Kenya
2022,129,20.82,27.2,16.41,10.79,0.44,69.94,2.29,2.95,83.71,12.28,2022-05-09,5,Kenya
2022,130,21.4,29.65,15.5,14.15,0.05,65.43,2.69,3.88,83.68,11.5,2022-05-10,5,Kenya
2022,131,21.45,29.24,15.97,13.27,0.08,66.44,2.91,3.83,83.69,11.84,2022-05-11,5,Kenya
2022,132,21.06,29.75,14.46,15.29,0.13,61.13,2.67,3.97,83.78,10.37,2022-05-12,5,Kenya
2022,133,20.9,28.87,15.32,13.55,1.17,70.72,2.74,4.13,83.79,12.25,2022-05-13,5,Kenya
2022,134,21.13,28.98,15.81,13.17,0.35,67.72,3.34,4.15,83.79,11.82,2022-05-14,5,Kenya
2022,135,20.38,28.56,14.06,14.5,0.06,64.46,3.41,4.35,83.91,10.63,2022-05-15,5,Kenya
2022,136,20.34,27.97,14.38,13.59,0.12,63.8,3.26,3.98,83.9,10.54,2022-05-16,5,Kenya
2022,137,20.35,27.67,14.94,12.73,0.5,69.93,2.5,3.57,83.82,11.73,2022-05-17,5,Kenya
2022,138,20.32,27.83,14.79,13.04,0.42,66.37,3.19,3.89,83.72,11.18,2022-05-18,5,Kenya
2022,139,20.03,28.06,14.39,13.67,0.18,64.18,2.91,3.85,83.79,10.49,2022-05-19,5,Kenya
2022,140,20.52,28.88,14.11,14.77,0.14,62.99,3.02,3.8,83.76,10.51,2022-05-20,5,Kenya
2022,141,21.18,29.94,14.6,15.34,0.23,61.99,2.96,4.02,83.8,10.52,2022-05-21,5,Kenya
2022,142,22.02,30.39,15.34,15.05,0.18,62.53,2.52,3.62,83.72,11.34,2022-05-22,5,Kenya
2022,143,20.27,25.77,16.75,9.02,2.39,68.94,2.2,3.18,83.69,11.95,2022-05-23,5,Kenya
2022,144,22.21,30.84,14.83,16.01,0.02,52.44,2.52,3.59,83.7,9.42,2022-05-24,5,Kenya
2022,145,21.88,29.16,16.02,13.14,0.07,59.06,2.33,3.06,83.86,10.78,2022-05-25,5,Kenya
2022,146,22.07,30.01,15.51,14.5,0.07,58.61,2.15,3.08,83.85,10.64,2022-05-26,5,Kenya
2022,147,21.03,28.44,14.68,13.76,0.95,65.41,2.32,3.27,83.78,11.47,2022-05-27,5,Kenya
2022,148,19.36,25.21,15.29,9.92,1.93,72.47,3.01,3.51,83.71,11.73,2022-05-28,5,Kenya
2022,149,20.5,28.6,14.38,14.22,0.59,63.38,2.66,3.49,83.76,10.59,2022-05-29,5,Kenya
2022,150,19.57,26.38,14.82,11.56,0.68,63.29,2.28,3.23,83.83,10.36,2022-05-30,5,Kenya
2022,151,19.52,27.42,13.02,14.4,0.32,61.92,2.75,3.53,83.79,9.75,2022-05-31,5,Kenya
2022,152,20.11,27.92,14.12,13.8,0.18,65.98,3.09,4.37,83.72,10.7,2022-06-01,6,Kenya
2022,153,19.33,27.53,13.77,13.76,0.07,65.18,3.8,4.84,83.75,10.15,2022-06-02,6,Kenya
2022,154,18.72,27.18,12.46,14.72,0.04,63.23,3.21,4.58,83.79,9.46,2022-06-03,6,Kenya
2022,155,19.14,28.33,11.79,16.54,0.01,55.3,3.14,4.22,83.74,8.18,2022-06-04,6,Kenya
2022,156,19.71,28.59,10.57,18.02,0.01,54.54,2.14,2.99,83.75,8.64,2022-06-05,6,Kenya
2022,157,18.99,25.32,14.05,11.27,0.45,68.48,2.52,3.39,83.75,10.72,2022-06-06,6,Kenya
2022,158,18.78,24.97,14.43,10.54,0.76,65.36,2.35,3.29,83.75,10.1,2022-06-07,6,Kenya
2022,159,19.46,27.29,13.45,13.84,0.21,62.98,2.85,3.72,83.76,9.95,2022-06-08,6,Kenya
2022,160,19.41,26.93,13.37,13.56,0.31,63.73,2.41,2.88,83.75,10.13,2022-06-09,6,Kenya
2022,161,19.57,26.66,14.28,12.38,0.58,63.49,2.0,2.86,83.81,10.31,2022-06-10,6,Kenya
2022,162,20.04,26.79,14.5,12.29,0.22,62.26,2.68,3.89,83.84,10.24,2022-06-11,6,Kenya
2022,163,19.22,26.22,14.4,11.82,0.98,69.9,2.7,3.61,83.8,11.05,2022-06-12,6,Kenya
2022,164,19.54,27.11,13.56,13.55,0.83,64.26,2.43,3.58,83.77,10.16,2022-06-13,6,Kenya
2022,165,20.18,28.45,13.12,15.33,0.81,63.94,1.79,3.58,83.74,10.41,2022-06-14,6,Kenya
2022,166,21.24,30.46,14.02,16.44,0.06,57.47,2.47,4.13,83.71,9.73,2022-06-15,6,Kenya
2022,167,20.37,29.68,13.39,16.29,0.04,58.35,3.36,5.11,83.7,9.39,2022-06-16,6,Kenya
2022,168,20.5,28.78,14.49,14.29,0.1,61.9,3.0,4.06,83.67,10.17,2022-06-17,6,Kenya
2022,169,20.23,27.93,14.18,13.75,0.26,63.8,2.65,3.93,83.68,10.45,2022-06-18,6,Kenya
2022,170,19.69,27.29,13.94,13.35,0.42,65.44,2.61,3.42,83.75,10.53,2022-06-19,6,Kenya
2022,171,19.54,27.61,13.7,13.91,0.09,59.01,3.03,3.91,83.85,9.23,2022-06-20,6,Kenya
2022,172,19.46,27.82,12.37,15.45,0.03,56.08,2.75,3.44,83.78,8.57,2022-06-21,6,Kenya
2022,173,19.46,26.47,12.5,13.97,0.08,58.75,1.62,3.22,83.71,9.17,2022-06-22,6,Kenya
2022,174,19.44,27.7,13.5,14.2,0.44,65.85,2.57,3.95,83.73,10.41,2022-06-23,6,Kenya
2022,175,17.51,23.47,13.24,10.23,0.93,68.89,2.75,3.62,83.81,9.95,2022-06-24,6,Kenya
2022,176,17.96,24.79,12.49,12.3,0.36,65.86,2.26,3.03,83.8,9.67,2022-06-25,6,Kenya
2022,177,17.41,23.7,11.86,11.84,0.2,62.92,2.24,3.03,83.92,8.86,2022-06-26,6,Kenya
2022,178,18.32,25.32,12.56,12.76,0.15,62.19,2.63,3.53,83.94,9.23,2022-06-27,6,Kenya
2022,179,18.08,26.26,10.57,15.69,0.04,57.31,2.42,4.08,83.89,8.14,2022-06-28,6,Kenya
2022,180,18.5,27.94,10.7,17.24,0.11,58.82,2.73,4.71,83.9,8.4,2022-06-29,6,Kenya
2022,181,19.33,27.75,12.37,15.38,0.04,57.95,2.54,3.9,83.86,8.81,2022-06-30,6,Kenya
2022,182,18.85,26.96,13.18,13.78,0.03,61.28,2.77,4.17,83.89,9.17,2022-07-01,7,Kenya
2022,183,18.74,27.46,12.35,15.11,0.03,59.49,2.55,4.42,83.91,8.61,2022-07-02,7,Kenya
2022,184,19.17,28.01,12.69,15.32,0.05,56.61,2.38,3.33,83.95,8.38,2022-07-03,7,Kenya
2022,185,18.58,27.77,11.12,16.65,0.01,59.22,2.21,3.42,83.91,8.3,2022-07-04,7,Kenya
2022,186,19.4,26.66,13.03,13.63,0.12,60.88,1.76,2.69,83.83,9.57,2022-07-05,7,Kenya
2022,187,18.22,24.19,13.9,10.29,0.46,63.12,2.44,3.45,83.86,9.52,2022-07-06,7,Kenya
2022,188,18.31,24.25,12.99,11.26,0.16,66.89,2.25,3.56,83.92,9.99,2022-07-07,7,Kenya
2022,189,17.73,24.27,13.17,11.1,0.42,69.81,2.77,3.34,83.96,10.03,2022-07-08,7,Kenya
2022,190,17.34,23.2,12.85,10.35,0.21,65.27,2.55,3.42,83.9,9.22,2022-07-09,7,Kenya
2022,191,17.31,24.31,12.28,12.03,1.03,67.66,2.97,3.63,83.85,9.37,2022-07-10,7,Kenya
2022,192,17.72,26.42,11.01,15.41,0.2,59.61,3.31,4.07,83.86,8.16,2022-07-11,7,Kenya
2022,193,17.17,25.08,11.7,13.38,0.24,65.98,3.0,4.37,83.97,9.01,2022-07-12,7,Kenya
2022,194,18.81,27.97,10.77,17.2,0.06,57.09,2.82,4.63,83.94,8.12,2022-07-13,7,Kenya
2022,195,18.8,27.09,12.15,14.94,1.12,67.03,3.21,4.51,83.83,10.09,2022-07-14,7,Kenya
2022,196,19.29,27.12,13.49,13.63,0.66,68.17,3.28,4.22,83.77,10.63,2022-07-15,7,Kenya
2022,197,19.56,27.97,13.09,14.88,0.12,63.48,3.27,4.3,83.8,9.77,2022-07-16,7,Kenya
2022,198,18.9,26.42,13.88,12.54,0.38,66.92,2.89,3.9,83.82,10.28,2022-07-17,7,Kenya
2022,199,18.47,26.11,13.29,12.82,0.81,66.82,3.25,4.37,83.84,9.93,2022-07-18,7,Kenya
2022,200,18.42,25.98,13.04,12.94,0.15,62.13,3.04,4.14,83.85,9.11,2022-07-19,7,Kenya
2022,201,18.06,26.33,12.68,13.65,2.23,69.02,3.46,4.97,83.84,9.86,2022-07-20,7,Kenya
2022,202,17.85,26.83,11.25,15.58,0.2,59.77,3.04,4.34,83.81,8.2,2022-07-21,7,Kenya
2022,203,18.26,26.27,12.3,13.97,0.52,65.86,3.12,3.96,83.83,9.6,2022-07-22,7,Kenya
2022,204,18.37,27.01,12.18,14.83,0.39,63.32,2.85,3.77,83.82,9.19,2022-07-23,7,Kenya
2022,205,18.58,26.79,12.34,14.45,0.41,66.03,2.27,3.71,83.77,9.8,2022-07-24,7,Kenya
2022,206,18.83,26.81,12.11,14.7,0.48,65.2,2.54,3.66,83.79,9.81,2022-07-25,7,Kenya
2022,207,18.08,25.29,13.39,11.9,0.82,68.17,2.98,3.76,83.76,10.02,2022-07-26,7,Kenya
2022,208,18.89,26.58,12.95,13.63,0.91,66.58,2.75,3.66,83.67,10.13,2022-07-27,7,Kenya
2022,209,18.69,26.55,13.32,13.23,1.07,69.62,2.9,4.13,83.69,10.59,2022-07-28,7,Kenya
2022,210,18.59,25.04,13.89,11.15,4.24,71.58,2.48,3.26,83.74,10.98,2022-07-29,7,Kenya
2022,211,18.96,27.05,13.41,13.64,0.87,70.91,2.91,4.52,83.74,10.89,2022-07-30,7,Kenya
2022,212,18.68,25.45,12.94,12.51,1.05,69.04,2.47,3.2,83.74,10.53,2022-07-31,7,Kenya
2022,213,18.27,24.76,14.06,10.7,1.67,73.37,2.63,3.67,83.8,11.04,2022-08-01,8,Kenya
2022,214,17.58,24.59,13.05,11.54,1.97,71.56,2.75,3.45,83.8,10.25,2022-08-02,8,Kenya
2022,215,17.49,24.63,12.26,12.37,1.48,71.67,2.12,3.27,83.8,10.19,2022-08-03,8,Kenya
2022,216,17.69,25.04,12.48,12.56,0.61,70.56,2.6,3.46,83.81,10.08,2022-08-04,8,Kenya
2022,217,17.29,24.62,12.15,12.47,0.34,69.05,2.64,3.69,83.82,9.67,2022-08-05,8,Kenya
2022,218,17.82,25.68,11.08,14.6,0.18,67.56,2.02,3.49,83.76,9.64,2022-08-06,8,Kenya
2022,219,17.45,23.94,11.91,12.03,0.36,67.9,1.96,3.1,83.71,9.64,2022-08-07,8,Kenya
2022,220,17.73,25.75,11.69,14.06,0.12,63.69,2.43,3.4,83.74,9.03,2022-08-08,8,Kenya
2022,221,18.84,28.02,11.7,16.32,0.17,59.35,2.48,4.15,83.76,8.75,2022-08-09,8,Kenya
2022,222,18.03,24.92,11.35,13.57,0.21,64.99,2.85,4.19,83.77,9.44,2022-08-10,8,Kenya
2022,223,18.54,26.91,12.33,14.58,0.28,68.23,3.67,4.64,83.75,10.15,2022-08-11,8,Kenya
2022,224,17.95,24.83,12.59,12.24,0.61,69.92,3.32,3.94,83.74,10.2,2022-08-12,8,Kenya
2022,225,17.88,24.79,12.19,12.6,0.41,68.26,2.91,3.78,83.71,9.9,2022-08-13,8,Kenya
2022,226,18.8,26.01,13.33,12.68,0.44,67.58,2.63,4.08,83.68,10.34,2022-08-14,8,Kenya
2022,227,18.9,24.82,13.34,11.48,0.59,69.39,2.35,3.62,83.66,10.85,2022-08-15,8,Kenya
2022,228,19.08,24.95,14.05,10.9,0.67,65.01,2.37,3.42,83.72,10.32,2022-08-16,8,Kenya
2022,229,18.42,26.02,12.77,13.25,0.11,61.51,2.98,4.07,83.69,9.05,2022-08-17,8,Kenya
2022,230,19.54,28.68,12.33,16.35,0.06,55.68,3.1,4.84,83.69,8.31,2022-08-18,8,Kenya
2022,231,20.22,30.0,12.54,17.46,0.11,51.88,2.82,4.85,83.72,7.9,2022-08-19,8,Kenya
2022,232,21.08,30.94,12.11,18.83,0.01,51.29,2.53,5.2,83.78,8.24,2022-08-20,8,Kenya
2022,233,20.94,29.54,13.26,16.28,0.01,54.64,3.22,4.84,83.79,9.1,2022-08-21,8,Kenya
2022,234,19.7,28.6,13.19,15.41,0.05,54.33,3.74,5.2,83.79,8.5,2022-08-22,8,Kenya
2022,235,19.39,28.8,12.14,16.66,0.18,57.67,3.51,5.04,83.84,8.63,2022-08-23,8,Kenya
2022,236,18.9,28.33,11.15,17.18,0.07,56.62,3.77,5.34,83.87,8.23,2022-08-24,8,Kenya
2022,237,18.91,25.65,12.94,12.71,0.14,59.88,2.82,3.51,83.77,9.14,2022-08-25,8,Kenya
2022,238,18.71,25.26,14.15,11.11,1.9,67.5,2.79,3.53,83.69,10.4,2022-08-26,8,Kenya
2022,239,17.69,23.34,13.11,10.23,1.35,71.16,3.17,3.67,83.68,10.39,2022-08-27,8,Kenya
2022,240,18.78,26.98,12.13,14.85,0.2,63.3,3.05,4.28,83.65,9.57,2022-08-28,8,Kenya
2022,241,20.19,28.05,13.62,14.43,0.59,61.13,2.08,4.02,83.69,10.09,2022-08-29,8,Kenya
2022,242,20.44,28.38,14.05,14.33,0.29,60.98,2.78,3.79,83.73,10.23,2022-08-30,8,Kenya
2022,243,19.35,27.33,13.61,13.72,0.3,63.01,3.16,4.5,83.77,9.94,2022-08-31,8,Kenya
2022,244,19.24,27.24,12.35,14.89,0.12,57.14,2.82,3.93,83.72,8.75,2022-09-01,9,Kenya
2022,245,19.08,27.05,12.85,14.2,0.53,61.54,2.68,4.02,83.74,9.47,2022-09-02,9,Kenya
2022,246,18.68,26.01,13.26,12.75,0.65,63.71,2.58,3.84,83.84,9.7,2022-09-03,9,Kenya
2022,247,20.07,27.97,12.51,15.46,0.21,58.23,2.3,3.86,83.85,9.46,2022-09-04,9,Kenya
2022,248,18.71,24.01,13.07,10.94,0.75,61.32,1.94,3.39,83.91,9.63,2022-09-05,9,Kenya
2022,249,17.99,23.08,14.43,8.65,6.22,73.28,1.94,2.65,83.86,11.07,2022-09-06,9,Kenya
2022,250,17.88,23.29,13.51,9.78,4.93,75.04,2.45,3.76,83.8,11.17,2022-09-07,9,Kenya
2022,251,17.71,24.11,13.23,10.88,3.2,72.5,2.72,3.59,83.76,10.51,2022-09-08,9,Kenya
2022,252,17.47,23.28,13.03,10.25,3.75,75.81,2.35,3.62,83.79,10.92,2022-09-09,9,Kenya
2022,253,18.36,26.0,12.71,13.29,0.57,69.56,2.86,4.07,83.81,10.26,2022-09-10,9,Kenya
2022,254,19.47,28.13,13.07,15.06,1.12,69.19,3.04,4.46,83.74,10.87,2022-09-11,9,Kenya
2022,255,19.89,27.76,13.82,13.94,1.75,71.12,2.51,4.31,83.64,11.63,2022-09-12,9,Kenya
2022,256,19.07,25.79,14.1,11.69,0.8,71.85,3.37,4.7,83.7,11.31,2022-09-13,9,Kenya
2022,257,18.65,25.66,13.34,12.32,0.07,68.58,3.47,4.64,83.86,10.37,2022-09-14,9,Kenya
2022,258,18.87,27.02,13.44,13.58,0.15,68.23,3.41,4.88,83.87,10.31,2022-09-15,9,Kenya
2022,259,18.74,26.8,12.46,14.34,0.07,66.33,3.51,4.45,83.82,9.94,2022-09-16,9,Kenya
2022,260,19.37,26.89,13.6,13.29,0.18,68.96,3.02,4.42,83.69,10.89,2022-09-17,9,Kenya
2022,261,18.88,26.56,13.56,13.0,0.24,67.94,3.56,4.16,83.76,10.39,2022-09-18,9,Kenya
2022,262,20.56,29.91,13.71,16.2,0.16,64.37,3.42,5.3,83.79,10.5,2022-09-19,9,Kenya
2022,263,20.7,29.79,14.15,15.64,0.19,62.21,3.89,5.52,83.72,10.23,2022-09-20,9,Kenya
2022,264,20.7,30.44,14.27,16.17,0.12,57.04,3.7,5.59,83.66,9.08,2022-09-21,9,Kenya
2022,265,21.04,30.5,14.42,16.08,0.29,59.67,3.33,4.93,83.68,9.98,2022-09-22,9,Kenya
2022,266,20.43,30.14,13.17,16.97,0.06,57.57,3.41,5.68,83.7,9.18,2022-09-23,9,Kenya
2022,267,20.45,29.81,13.64,16.17,0.16,60.82,3.97,5.72,83.73,9.84,2022-09-24,9,Kenya
2022,268,20.3,28.52,12.32,16.2,0.57,62.28,3.8,5.1,83.7,10.12,2022-09-25,9,Kenya
2022,269,20.17,28.0,14.02,13.98,0.77,65.22,4.58,5.6,83.77,10.77,2022-09-26,9,Kenya
2022,270,20.21,29.38,12.59,16.79,0.12,54.74,4.02,5.4,83.78,8.47,2022-09-27,9,Kenya
2022,271,20.3,29.93,12.7,17.23,0.04,54.73,3.43,5.07,83.73,8.3,2022-09-28,9,Kenya
2022,272,20.04,27.8,13.86,13.94,0.18,60.48,2.85,4.56,83.68,9.71,2022-09-29,9,Kenya
2022,273,20.48,28.83,14.04,14.79,0.11,61.6,3.25,4.44,83.69,10.29,2022-09-30,9,Kenya
2022,274,20.63,28.66,14.53,14.13,0.14,60.74,3.26,4.99,83.76,10.2,2022-10-01,10,Kenya
2022,275,21.68,31.46,14.42,17.04,0.06,54.32,3.16,5.36,83.7,9.16,2022-10-02,10,Kenya
2022,276,20.45,28.26,13.79,14.47,0.39,56.16,2.63,4.79,83.65,9.28,2022-10-03,10,Kenya
2022,277,20.32,28.25,12.52,15.73,0.04,53.57,2.9,4.91,83.64,8.91,2022-10-04,10,Kenya
2022,278,20.91,30.07,14.03,16.04,0.11,53.67,3.62,5.43,83.76,8.93,2022-10-05,10,Kenya
2022,279,21.42,30.34,15.05,15.29,0.32,57.26,3.87,5.19,83.72,9.79,2022-10-06,10,Kenya
2022,280,20.71,30.17,14.27,15.9,0.26,56.17,3.61,5.65,83.67,9.15,2022-10-07,10,Kenya
2022,281,20.2,27.8,14.27,13.53,0.05,55.93,3.45,5.44,83.69,9.03,2022-10-08,10,Kenya
2022,282,19.87,29.15,12.63,16.52,0.28,52.44,3.54,5.15,83.75,8.24,2022-10-09,10,Kenya
2022,283,20.33,30.36,13.06,17.3,0.06,53.27,3.22,5.49,83.83,8.38,2022-10-10,10,Kenya
2022,284,20.51,30.16,12.64,17.52,0.05,50.31,2.93,5.42,83.8,7.95,2022-10-11,10,Kenya
2022,285,20.53,30.63,12.54,18.09,0.03,47.7,2.96,5.21,83.78,7.48,2022-10-12,10,Kenya
2022,286,20.23,29.65,11.21,18.44,0.01,48.41,2.76,4.82,83.73,7.62,2022-10-13,10,Kenya
2022,287,20.46,30.35,12.28,18.07,0.0,50.49,3.3,4.82,83.65,8.0,2022-10-14,10,Kenya
2022,288,19.92,27.52,12.53,14.99,0.05,53.94,3.64,5.19,83.6,8.69,2022-10-15,10,Kenya
2022,289,20.39,27.84,14.23,13.61,0.03,55.57,3.6,4.29,83.71,9.29,2022-10-16,10,Kenya
2022,290,21.61,30.12,15.17,14.95,0.31,62.37,3.95,5.22,83.8,11.01,2022-10-17,10,Kenya
2022,291,21.15,28.71,15.03,13.68,0.12,60.91,3.7,4.76,83.8,10.51,2022-10-18,10,Kenya
2022,292,21.37,30.19,14.79,15.4,0.1,57.59,3.75,5.51,83.73,9.91,2022-10-19,10,Kenya
2022,293,20.98,30.43,14.15,16.28,0.05,54.98,3.88,5.61,83.68,9.13,2022-10-20,10,Kenya
2022,294,20.73,30.84,13.57,17.27,0.13,50.5,4.11,5.97,83.75,7.89,2022-10-21,10,Kenya
2022,295,20.87,31.04,13.15,17.89,0.14,50.1,4.02,5.99,83.82,7.62,2022-10-22,10,Kenya
2022,296,21.51,29.94,15.17,14.77,0.22,60.17,4.13,5.58,83.88,10.5,2022-10-23,10,Kenya
2022,297,22.37,31.22,15.33,15.89,0.1,53.23,4.08,5.13,83.76,9.45,2022-10-24,10,Kenya
2022,298,22.55,31.65,15.41,16.24,0.16,54.12,3.9,5.0,83.69,9.74,2022-10-25,10,Kenya
2022,299,21.92,28.83,15.99,12.84,0.05,56.2,3.78,4.56,83.71,10.06,2022-10-26,10,Kenya
2022,300,22.38,31.09,15.91,15.18,0.28,57.48,4.13,5.5,83.73,10.41,2022-10-27,10,Kenya
2022,301,22.84,32.4,15.93,16.47,0.03,51.8,3.46,5.31,83.62,9.59,2022-10-28,10,Kenya
2022,302,22.23,32.18,14.85,17.33,0.06,51.52,3.81,5.7,83.6,9.05,2022-10-29,10,Kenya
2022,303,22.07,31.34,15.07,16.27,0.3,53.24,3.91,5.47,83.62,9.34,2022-10-30,10,Kenya
2022,304,21.5,30.18,15.64,14.54,4.82,66.11,3.94,5.23,83.66,11.71,2022-10-31,10,Kenya
2022,305,20.56,27.66,15.12,12.54,2.67,68.27,4.16,4.76,83.72,11.7,2022-11-01,11,Kenya
2022,306,19.81,26.82,15.2,11.62,1.22,70.92,3.93,5.11,83.73,11.71,2022-11-02,11,Kenya
2022,307,20.59,28.55,14.91,13.64,0.13,59.78,3.61,4.7,83.65,9.91,2022-11-03,11,Kenya
2022,308,20.92,29.41,14.83,14.58,0.3,60.36,3.43,4.75,83.65,10.26,2022-11-04,11,Kenya
2022,309,20.8,28.51,14.48,14.03,0.14,61.94,4.11,5.25,83.68,10.66,2022-11-05,11,Kenya
2022,310,20.78,28.57,15.34,13.23,2.57,70.06,3.94,5.25,83.73,12.06,2022-11-06,11,Kenya
2022,311,21.17,28.16,16.37,11.79,2.27,69.07,4.37,5.43,83.74,12.25,2022-11-07,11,Kenya
2022,312,20.88,27.37,16.08,11.29,1.13,66.21,4.1,5.15,83.72,11.62,2022-11-08,11,Kenya
2022,313,21.21,28.79,15.27,13.52,0.2,63.27,3.69,5.05,83.66,11.08,2022-11-09,11,Kenya
2022,314,21.51,29.5,16.04,13.46,0.69,63.2,4.04,5.1,83.63,11.01,2022-11-10,11,Kenya
2022,315,20.62,28.08,16.14,11.94,3.24,70.73,4.07,4.93,83.65,12.19,2022-11-11,11,Kenya
2022,316,20.23,27.41,15.68,11.73,0.57,68.36,3.93,4.97,83.72,11.42,2022-11-12,11,Kenya
